run,stage,epoch,mAP50,mAP50_95,precision,recall
Ucap1_v11_150p100,s1,39,0.56511,0.28408,0.70807,0.52167
Ucap1_v11_150p100,s1,40,0.56923,0.29393,0.64491,0.55016
Ucap1_v11_150p100,s1,41,0.57575,0.2913,0.67896,0.55583
Ucap1_v11_150p100,s1,42,0.54117,0.27832,0.59978,0.53835
Ucap1_v11_150p100,s1,43,0.61255,0.31115,0.6828,0.57831
Ucap1_v11_150p100,s1,44,0.6164,0.31224,0.64192,0.61376
Ucap1_v11_150p100,s1,45,0.59135,0.30189,0.67145,0.54525
Ucap1_v11_150p100,s1,46,0.61541,0.30725,0.67404,0.59754
Ucap1_v11_150p100,s1,47,0.61235,0.31547,0.66625,0.60501
Ucap1_v11_150p100,s1,48,0.61653,0.31025,0.70827,0.59317
Ucap1_v11_150p100,s1,49,0.60503,0.30542,0.73305,0.56557
Ucap1_v11_150p100,s1,50,0.58762,0.3198,0.68696,0.53933
Ucap1_v11_150p100,s1,51,0.57297,0.3055,0.68897,0.53571
Ucap1_v11_150p100,s1,52,0.60595,0.31431,0.68438,0.57771
Ucap1_v11_150p100,s1,53,0.63179,0.32835,0.74697,0.56858
Ucap1_v11_150p100,s1,54,0.62398,0.32948,0.69181,0.60707
Ucap1_v11_150p100,s1,55,0.62298,0.3287,0.69465,0.56356
Ucap1_v11_150p100,s1,56,0.61278,0.31233,0.67615,0.5845
Ucap1_v11_150p100,s1,57,0.61992,0.32545,0.74674,0.56023
Ucap1_v11_150p100,s1,58,0.65807,0.33803,0.70736,0.62576
Ucap1_v11_150p100,s1,59,0.66394,0.33888,0.77594,0.61497
Ucap1_v11_150p100,s1,60,0.65454,0.34894,0.71431,0.63224
Ucap1_v11_150p100,s1,61,0.65809,0.35129,0.71438,0.6229
Ucap1_v11_150p100,s1,62,0.63143,0.32553,0.69479,0.61044
Ucap1_v11_150p100,s1,63,0.64874,0.33915,0.70427,0.6002
Ucap1_v11_150p100,s1,64,0.64869,0.334,0.70325,0.63613
Ucap1_v11_150p100,s1,65,0.64273,0.34276,0.71447,0.61115
Ucap1_v11_150p100,s1,66,0.64984,0.34621,0.68042,0.61204
Ucap1_v11_150p100,s1,67,0.65506,0.33377,0.77403,0.59322
Ucap1_v11_150p100,s1,68,0.6549,0.3353,0.73171,0.61286
Ucap1_v11_150p100,s1,69,0.62707,0.33864,0.66007,0.60041
Ucap1_v11_150p100,s1,70,0.67396,0.35564,0.72878,0.648
Ucap1_v11_150p100,s1,71,0.67761,0.35758,0.7603,0.59634
Ucap1_v11_150p100,s1,72,0.66562,0.36854,0.75717,0.61439
Ucap1_v11_150p100,s1,73,0.65025,0.34533,0.68177,0.62991
Ucap1_v11_150p100,s1,74,0.65465,0.34592,0.70507,0.60499
Ucap1_v11_150p100,s1,75,0.65755,0.34091,0.7281,0.62128
Ucap1_v11_150p100,s1,76,0.68267,0.35391,0.76082,0.63814
Ucap1_v11_150p100,s1,77,0.66115,0.35052,0.73129,0.61716
Ucap1_v11_150p100,s1,78,0.64578,0.34354,0.76094,0.59625
Ucap1_v11_150p100,s1,79,0.66852,0.35403,0.74602,0.61675
Ucap1_v11_150p100,s1,80,0.6965,0.36492,0.79794,0.62542
Ucap1_v11_150p100,s1,81,0.69014,0.37305,0.79478,0.63366
Ucap1_v11_150p100,s1,82,0.68752,0.36014,0.68016,0.66883
Ucap1_v11_150p100,s1,83,0.69495,0.37023,0.80084,0.625
Ucap1_v11_150p100,s1,84,0.7064,0.36909,0.76064,0.66769
Ucap1_v11_150p100,s1,85,0.68573,0.36394,0.78482,0.62441
Ucap1_v11_150p100,s1,86,0.70476,0.37567,0.78183,0.65649
Ucap1_v11_150p100,s1,87,0.6884,0.37101,0.75019,0.65626
Ucap1_v11_150p100,s1,88,0.67906,0.37593,0.72435,0.64299
Ucap1_v11_150p100,s1,89,0.70291,0.37436,0.7644,0.64254
Ucap1_v11_150p100,s1,90,0.68486,0.36585,0.7338,0.65571
Ucap1_v11_150p100,s1,91,0.70591,0.37097,0.77273,0.65931
Ucap1_v11_150p100,s1,92,0.6809,0.34227,0.75506,0.61054
Ucap1_v11_150p100,s1,93,0.65151,0.33869,0.74547,0.62402
Ucap1_v11_150p100,s1,94,0.6813,0.37467,0.77356,0.64219
Ucap1_v11_150p100,s1,95,0.67938,0.35982,0.80933,0.62092
Ucap1_v11_150p100,s1,96,0.71204,0.37402,0.8144,0.63847
Ucap1_v11_150p100,s1,97,0.68961,0.37077,0.75827,0.64595
Ucap1_v11_150p100,s1,98,0.69662,0.37604,0.72497,0.67211
Ucap1_v11_150p100,s1,99,0.68332,0.36518,0.76751,0.60235
Ucap1_v11_150p100,s1,100,0.68366,0.37099,0.72709,0.64721
Ucap1_v11_150p100,s1,101,0.69737,0.36675,0.74954,0.66003
Ucap1_v11_150p100,s1,102,0.70908,0.37698,0.73237,0.66046
Ucap1_v11_150p100,s1,103,0.69454,0.3742,0.7651,0.64202
Ucap1_v11_150p100,s1,104,0.68735,0.37929,0.70913,0.67148
Ucap1_v11_150p100,s1,105,0.69164,0.3701,0.72816,0.67706
Ucap1_v11_150p100,s1,106,0.69444,0.36597,0.70621,0.67494
Ucap1_v11_150p100,s1,107,0.68686,0.37451,0.75364,0.64773
Ucap1_v11_150p100,s1,108,0.69255,0.36435,0.72376,0.67019
Ucap1_v11_150p100,s1,109,0.68603,0.36417,0.733,0.66964
Ucap1_v11_150p100,s1,110,0.68601,0.36552,0.73329,0.65152
Ucap1_v11_150p100,s1,111,0.70301,0.378,0.76746,0.66896
Ucap1_v11_150p100,s1,112,0.70922,0.3709,0.78863,0.65084
Ucap1_v11_150p100,s1,113,0.69737,0.36839,0.74056,0.69461
Ucap1_v11_150p100,s1,114,0.71394,0.38593,0.79199,0.66531
Ucap1_v11_150p100,s1,115,0.71824,0.3928,0.77375,0.68403
Ucap1_v11_150p100,s1,116,0.70847,0.38509,0.76252,0.68151
Ucap1_v11_150p100,s1,117,0.70837,0.38274,0.77719,0.67126
Ucap1_v11_150p100,s1,118,0.72519,0.38812,0.8141,0.68193
Ucap1_v11_150p100,s1,119,0.71205,0.39194,0.78569,0.67179
Ucap1_v11_150p100,s1,120,0.69863,0.37838,0.79867,0.64656
Ucap1_v11_150p100,s1,121,0.68852,0.37168,0.71712,0.68048
Ucap1_v11_150p100,s1,122,0.70838,0.3842,0.75658,0.70106
Ucap1_v11_150p100,s1,123,0.72003,0.38848,0.80135,0.68888
Ucap1_v11_150p100,s1,124,0.72706,0.39035,0.81949,0.66513
Ucap1_v11_150p100,s1,125,0.72399,0.39069,0.78069,0.69764
Ucap1_v11_150p100,s1,126,0.71955,0.38766,0.77335,0.70841
Ucap1_v11_150p100,s1,127,0.71253,0.38734,0.7882,0.67218
Ucap1_v11_150p100,s1,128,0.71435,0.39712,0.80367,0.6801
Ucap1_v11_150p100,s1,129,0.71922,0.39366,0.78199,0.69301
Ucap1_v11_150p100,s1,130,0.73566,0.39695,0.7847,0.71016
Ucap1_v11_150p100,s1,131,0.74373,0.40077,0.80954,0.69183
Ucap1_v11_150p100,s1,132,0.72491,0.38819,0.79076,0.68407
Ucap1_v11_150p100,s1,133,0.72266,0.3915,0.79066,0.70057
Ucap1_v11_150p100,s1,134,0.72562,0.39139,0.79569,0.6831
Ucap1_v11_150p100,s1,135,0.7161,0.39039,0.80559,0.66756
Ucap1_v11_150p100,s1,136,0.72282,0.39409,0.84896,0.66611
Ucap1_v11_150p100,s1,137,0.72685,0.39019,0.78303,0.67943
Ucap1_v11_150p100,s1,138,0.73733,0.39776,0.77072,0.69317
Ucap1_v11_150p100,s1,139,0.73733,0.40339,0.77437,0.70975
Ucap1_v11_150p100,s1,140,0.7202,0.39835,0.79724,0.68374
Ucap1_v11_150p100,s1,141,0.73356,0.39934,0.77883,0.70608
Ucap1_v11_150p100,s1,142,0.71872,0.39017,0.77069,0.68187
Ucap1_v11_150p100,s1,143,0.72495,0.39337,0.77373,0.68061
Ucap1_v11_150p100,s1,144,0.73594,0.39454,0.77607,0.69887
Ucap1_v11_150p100,s1,145,0.73536,0.39446,0.79069,0.68667
Ucap1_v11_150p100,s1,146,0.7367,0.39902,0.77833,0.69444
Ucap1_v11_150p100,s1,147,0.73162,0.39515,0.79804,0.69864
Ucap1_v11_150p100,s1,148,0.73109,0.3984,0.79064,0.70317
Ucap1_v11_150p100,s1,149,0.73434,0.40007,0.79774,0.70162
Ucap1_v11_150p100,s1,150,0.73574,0.40402,0.80514,0.68927
Ucap1_v11_150p100,s2,1,0.7353,0.40434,0.79646,0.69127
Ucap1_v11_150p100,s2,2,0.73144,0.39575,0.783,0.69257
Ucap1_v11_150p100,s2,3,0.71646,0.39095,0.7704,0.68708
Ucap1_v11_150p100,s2,4,0.71111,0.38327,0.77383,0.68658
Ucap1_v11_150p100,s2,5,0.69997,0.36796,0.78428,0.65845
Ucap1_v11_150p100,s2,6,0.70148,0.37898,0.80562,0.64192
Ucap1_v11_150p100,s2,7,0.69856,0.37978,0.78446,0.63733
Ucap1_v11_150p100,s2,8,0.68423,0.37076,0.79302,0.63746
Ucap1_v11_150p100,s2,9,0.67869,0.36049,0.76846,0.62781
Ucap1_v11_150p100,s2,10,0.67993,0.3627,0.7075,0.6622
Ucap1_v11_150p100,s2,11,0.71644,0.3849,0.7516,0.67005
Ucap1_v11_150p100,s2,12,0.71275,0.38378,0.7801,0.67208
Ucap1_v11_150p100,s2,13,0.70594,0.38599,0.79313,0.64957
Ucap1_v11_150p100,s2,14,0.7079,0.3882,0.76087,0.63947
Ucap1_v11_150p100,s2,15,0.71359,0.38266,0.77984,0.65126
Ucap1_v11_150p100,s2,16,0.70297,0.37004,0.80305,0.64316
Ucap1_v11_150p100,s2,17,0.71237,0.38261,0.77011,0.6685
Ucap1_v11_150p100,s2,18,0.67614,0.35043,0.74011,0.65475
Ucap1_v11_150p100,s2,19,0.70454,0.38649,0.72635,0.69583
Ucap1_v11_150p100,s2,20,0.72023,0.38061,0.81644,0.65399
Ucap1_v11_150p100,s2,21,0.68826,0.365,0.7649,0.64802
Ucap1_v11_150p100,s2,22,0.70793,0.37326,0.77832,0.63276
Ucap1_v11_150p100,s2,23,0.70395,0.37219,0.75062,0.6658
Ucap1_v11_150p100,s2,24,0.69249,0.37703,0.78263,0.64872
Ucap1_v11_150p100,s2,25,0.69986,0.37422,0.78203,0.6523
Ucap1_v11_150p100,s2,26,0.71274,0.37842,0.80825,0.64083
Ucap1_v11_150p100,s2,27,0.70793,0.36955,0.76207,0.66562
Ucap1_v11_150p100,s2,28,0.70373,0.37595,0.77635,0.63426
Ucap1_v11_150p100,s2,29,0.7087,0.37485,0.80697,0.65294
Ucap1_v11_150p100,s2,30,0.686,0.35728,0.78183,0.63538
Ucap1_v11_150p100,s2,31,0.70074,0.37243,0.75622,0.67381
Ucap1_v11_150p100,s2,32,0.71207,0.37619,0.85258,0.63432
Ucap1_v11_150p100,s2,33,0.70841,0.38384,0.79401,0.66443
Ucap1_v11_150p100,s2,34,0.71438,0.37647,0.78156,0.65146
Ucap1_v11_150p100,s2,35,0.71961,0.38062,0.75621,0.67344
Ucap1_v11_150p100,s2,36,0.70868,0.38338,0.82862,0.62894
Ucap1_v11_150p100,s2,37,0.70665,0.36069,0.81686,0.63136
Ucap1_v11_150p100,s2,38,0.71066,0.37349,0.79026,0.64705
Ucap1_v11_150p100,s2,39,0.69828,0.37978,0.78217,0.64952
Ucap1_v11_150p100,s2,40,0.6896,0.36957,0.72363,0.66012
Ucap1_v11_150p100,s2,41,0.6946,0.37074,0.77319,0.66203
Ucap1_v11_150p100,s2,42,0.7038,0.37377,0.79941,0.65125
Ucap1_v11_150p100,s2,43,0.69659,0.37342,0.78599,0.67465
Ucap1_v11_150p100,s2,44,0.69062,0.3726,0.77875,0.64522
Ucap1_v11_150p100,s2,45,0.70663,0.37735,0.814,0.65056
Ucap1_v11_150p100,s2,46,0.70594,0.37463,0.76778,0.67318
Ucap1_v11_150p100,s2,47,0.70857,0.37578,0.7757,0.65778
Ucap1_v11_150p100,s2,48,0.70571,0.38234,0.76917,0.67731
Ucap1_v11_150p100,s2,49,0.72108,0.38802,0.78109,0.6675
Ucap1_v11_150p100,s2,50,0.70824,0.37942,0.78947,0.65146
Ucap1_v11_150p100,s2,51,0.70577,0.38587,0.7869,0.67437
Ucap1_v11_150p100,s2,52,0.7167,0.39039,0.7834,0.67372
Ucap1_v11_150p100,s2,53,0.68462,0.37959,0.75692,0.65819
Ucap1_v11_150p100,s2,54,0.70235,0.37989,0.7879,0.65145
Ucap1_v11_150p100,s2,55,0.69392,0.37226,0.74013,0.69028
Ucap1_v11_150p100,s2,56,0.71169,0.38325,0.7685,0.68076
Ucap1_v11_150p100,s2,57,0.70619,0.38389,0.79216,0.65374
Ucap1_v11_150p100,s2,58,0.72452,0.39192,0.77947,0.67956
Ucap1_v11_150p100,s2,59,0.72509,0.39097,0.76645,0.68909
Ucap1_v11_150p100,s2,60,0.69708,0.38718,0.75707,0.66595
Ucap1_v11_150p100,s2,61,0.71517,0.38947,0.77423,0.6587
Ucap1_v11_150p100,s2,62,0.71089,0.38394,0.80879,0.65569
Ucap1_v11_150p100,s2,63,0.71074,0.38356,0.74042,0.6902
Ucap1_v11_150p100,s2,64,0.71844,0.38937,0.80092,0.67253
Ucap1_v11_150p100,s2,65,0.70718,0.38748,0.78854,0.67591
Ucap1_v11_150p100,s2,66,0.70976,0.37934,0.72351,0.70045
Ucap1_v11_150p100,s2,67,0.70588,0.3819,0.75497,0.66879
Ucap1_v11_150p100,s2,68,0.71439,0.38715,0.79543,0.6617
Ucap1_v11_150p100,s2,69,0.723,0.3941,0.80591,0.67023
Ucap1_v11_150p100,s2,70,0.7224,0.39455,0.77348,0.68064
Ucap1_v11_150p100,s2,71,0.71689,0.39297,0.70183,0.71509
Ucap1_v11_150p100,s2,72,0.72078,0.3876,0.80453,0.67467
Ucap1_v11_150p100,s2,73,0.73368,0.39362,0.83011,0.67113
Ucap1_v11_150p100,s2,74,0.71126,0.37492,0.78396,0.66081
Ucap1_v11_150p100,s2,75,0.72388,0.3824,0.80884,0.65852
Ucap1_v11_150p100,s2,76,0.7228,0.39564,0.72852,0.6985
Ucap1_v11_150p100,s2,77,0.71695,0.38665,0.78912,0.65971
Ucap1_v11_150p100,s2,78,0.71389,0.38912,0.7815,0.64478
Ucap1_v11_150p100,s2,79,0.71327,0.38413,0.70822,0.71209
Ucap1_v11_150p100,s2,80,0.71988,0.39085,0.80856,0.64906
Ucap1_v11_150p100,s2,81,0.71336,0.38498,0.80555,0.67635
Ucap1_v11_150p100,s2,82,0.72224,0.39091,0.80579,0.6788
Ucap1_v11_150p100,s2,83,0.70956,0.38444,0.78277,0.65169
Ucap1_v11_150p100,s2,84,0.72564,0.38878,0.79008,0.67037
Ucap1_v11_150p100,s2,85,0.71914,0.39119,0.77104,0.70164
Ucap1_v11_150p100,s2,86,0.72684,0.39519,0.8269,0.68828
Ucap1_v11_150p100,s2,87,0.73172,0.39483,0.77207,0.71196
Ucap1_v11_150p100,s2,88,0.73875,0.39087,0.8289,0.69619
Ucap1_v11_150p100,s2,89,0.72573,0.39082,0.8284,0.6712
Ucap1_v11_150p100,s2,90,0.71871,0.38453,0.76779,0.68547
Ucap1_v11_150p100,s2,91,0.71833,0.38088,0.77782,0.67143
Ucap1_v11_150p100,s2,92,0.71957,0.38339,0.77936,0.69424
Ucap1_v11_150p100,s2,93,0.71979,0.3833,0.75549,0.71127
Ucap1_v11_150p100,s2,94,0.73851,0.38722,0.81418,0.68091
Ucap1_v11_150p100,s2,95,0.72724,0.38488,0.80652,0.66558
Ucap1_v11_150p100,s2,96,0.71703,0.38395,0.7858,0.68944
Ucap1_v11_150p100,s2,97,0.72611,0.38868,0.80247,0.68704
Ucap1_v11_150p100,s2,98,0.72219,0.38575,0.79125,0.68373
Ucap1_v11_150p100,s2,99,0.71603,0.3848,0.81206,0.67053
Ucap1_v11_150p100,s2,100,0.72289,0.39079,0.80066,0.69438
Ucap1_v8_150p100,s1,1,0.0103,0.00494,0.00178,0.10418
Ucap1_v8_150p100,s1,2,0.07769,0.03101,0.00606,0.23031
Ucap1_v8_150p100,s1,3,0.07073,0.02838,0.46735,0.02747
Ucap1_v8_150p100,s1,4,0.14017,0.04691,0.49158,0.15616
Ucap1_v8_150p100,s1,5,0.17173,0.06667,0.23476,0.22343
Ucap1_v8_150p100,s1,6,0.27349,0.12381,0.46675,0.3406
Ucap1_v8_150p100,s1,7,0.25893,0.11061,0.47937,0.26483
Ucap1_v8_150p100,s1,8,0.36464,0.16641,0.48968,0.35267
Ucap1_v8_150p100,s1,9,0.34396,0.14987,0.54359,0.33185
Ucap1_v8_150p100,s1,10,0.36716,0.17058,0.40034,0.37832
Ucap1_v8_150p100,s1,11,0.42564,0.21073,0.45016,0.43438
Ucap1_v8_150p100,s1,12,0.41096,0.1882,0.51566,0.41568
Ucap1_v8_150p100,s1,13,0.39684,0.18642,0.52974,0.40218
Ucap1_v8_150p100,s1,14,0.41894,0.19873,0.51303,0.43811
Ucap1_v8_150p100,s1,15,0.46955,0.21745,0.54541,0.48416
Ucap1_v8_150p100,s1,16,0.39457,0.19137,0.55857,0.38709
Ucap1_v8_150p100,s1,17,0.46229,0.21676,0.50787,0.49808
Ucap1_v8_150p100,s1,18,0.52,0.25055,0.57159,0.51468
Ucap1_v8_150p100,s1,19,0.50946,0.24185,0.60975,0.51276
Ucap1_v8_150p100,s1,20,0.44971,0.21287,0.58118,0.41875
Ucap1_v8_150p100,s1,21,0.51797,0.25966,0.57902,0.5047
Ucap1_v8_150p100,s1,22,0.49257,0.23611,0.57675,0.4871
Ucap1_v8_150p100,s1,23,0.53048,0.26744,0.70845,0.47211
Ucap1_v8_150p100,s1,24,0.52457,0.25575,0.62529,0.49926
Ucap1_v8_150p100,s1,25,0.56148,0.28643,0.59766,0.53507
Ucap1_v8_150p100,s1,26,0.52273,0.24611,0.60647,0.48887
Ucap1_v8_150p100,s1,27,0.54742,0.27433,0.61323,0.53301
Ucap1_v8_150p100,s1,28,0.55924,0.27621,0.75092,0.49666
Ucap1_v8_150p100,s1,29,0.54952,0.27349,0.70523,0.50674
Ucap1_v8_150p100,s1,30,0.54085,0.27683,0.65577,0.51928
Ucap1_v8_150p100,s1,31,0.53439,0.27251,0.67972,0.49323
Ucap1_v8_150p100,s1,32,0.52928,0.26908,0.60046,0.54611
Ucap1_v8_150p100,s1,33,0.54105,0.2667,0.60364,0.50719
Ucap1_v8_150p100,s1,34,0.59135,0.29912,0.68456,0.55573
Ucap1_v8_150p100,s1,35,0.55281,0.28075,0.65372,0.51192
Ucap1_v8_150p100,s1,36,0.60202,0.30456,0.71535,0.55298
Ucap1_v8_150p100,s1,37,0.58983,0.30358,0.63829,0.56481
Ucap1_v8_150p100,s1,38,0.57123,0.28873,0.64466,0.57456
Ucap1_v8_150p100,s1,39,0.59668,0.30756,0.69801,0.55604
Ucap1_v8_150p100,s1,40,0.60134,0.28956,0.69772,0.56741
Ucap1_v8_150p100,s1,41,0.54571,0.27828,0.59803,0.51897
Ucap1_v8_150p100,s1,42,0.6201,0.31795,0.70048,0.56163
Ucap1_v8_150p100,s1,43,0.62071,0.31897,0.74651,0.56056
Ucap1_v8_150p100,s1,44,0.59103,0.30358,0.66774,0.60016
Ucap1_v8_150p100,s1,45,0.59311,0.29377,0.69182,0.558
Ucap1_v8_150p100,s1,46,0.59296,0.29761,0.67504,0.56008
Ucap1_v8_150p100,s1,47,0.61319,0.30657,0.69746,0.57506
Ucap1_v8_150p100,s1,48,0.60288,0.31032,0.6754,0.56074
Ucap1_v8_150p100,s1,49,0.59294,0.31257,0.70719,0.5625
Ucap1_v8_150p100,s1,50,0.6286,0.32502,0.67867,0.58006
Ucap1_v8_150p100,s1,51,0.58649,0.30247,0.66455,0.54422
Ucap1_v8_150p100,s1,52,0.62213,0.32243,0.7251,0.55048
Ucap1_v8_150p100,s1,53,0.61261,0.32225,0.68903,0.58553
Ucap1_v8_150p100,s1,54,0.60396,0.32457,0.66444,0.59304
Ucap1_v8_150p100,s1,55,0.62844,0.32739,0.69982,0.61901
Ucap1_v8_150p100,s1,56,0.63299,0.33525,0.66077,0.61016
Ucap1_v8_150p100,s1,57,0.62255,0.31622,0.71984,0.59194
Ucap1_v8_150p100,s1,58,0.60896,0.31458,0.68932,0.5792
Ucap1_v8_150p100,s1,59,0.63244,0.31692,0.74751,0.58958
Ucap1_v8_150p100,s1,60,0.64932,0.33738,0.75331,0.61121
Ucap1_v8_150p100,s1,61,0.64426,0.32768,0.68315,0.62497
Ucap1_v8_150p100,s1,62,0.6197,0.32726,0.72396,0.6043
Ucap1_v8_150p100,s1,63,0.65191,0.3302,0.71094,0.63672
Ucap1_v8_150p100,s1,64,0.63879,0.33294,0.70677,0.61544
Ucap1_v8_150p100,s1,65,0.64216,0.33351,0.72474,0.60001
Ucap1_v8_150p100,s1,66,0.64442,0.33545,0.72746,0.60937
Ucap1_v8_150p100,s1,67,0.65209,0.34407,0.71102,0.63178
Ucap1_v8_150p100,s1,68,0.60571,0.32709,0.70711,0.54857
Ucap1_v8_150p100,s1,69,0.63211,0.33983,0.71386,0.58808
Ucap1_v8_150p100,s1,70,0.65388,0.34197,0.7421,0.63591
Ucap1_v8_150p100,s1,71,0.65807,0.34257,0.72077,0.63307
Ucap1_v8_150p100,s1,72,0.64617,0.34288,0.67919,0.64641
Ucap1_v8_150p100,s1,73,0.64363,0.34368,0.7454,0.6016
Ucap1_v8_150p100,s1,74,0.65228,0.34421,0.73148,0.6325
Ucap1_v8_150p100,s1,75,0.65871,0.33986,0.71778,0.5999
Ucap1_v8_150p100,s1,76,0.65943,0.34217,0.72272,0.62376
Ucap1_v8_150p100,s1,77,0.65331,0.34313,0.75728,0.62755
Ucap1_v8_150p100,s1,78,0.6609,0.34077,0.73218,0.62345
Ucap1_v8_150p100,s1,79,0.66035,0.34205,0.75722,0.62066
Ucap1_v8_150p100,s1,80,0.68244,0.35935,0.76227,0.62923
Ucap1_v8_150p100,s1,81,0.67887,0.36522,0.77516,0.63696
Ucap1_v8_150p100,s1,82,0.65986,0.35005,0.73604,0.62998
Ucap1_v8_150p100,s1,83,0.68004,0.36454,0.77233,0.59705
Ucap1_v8_150p100,s1,84,0.69314,0.37221,0.77305,0.63867
Ucap1_v8_150p100,s1,85,0.64406,0.34413,0.71778,0.60937
Ucap1_v8_150p100,s1,86,0.6513,0.34634,0.72347,0.61962
Ucap1_v8_150p100,s1,87,0.64484,0.34025,0.71718,0.62975
Ucap1_v8_150p100,s1,88,0.66869,0.35394,0.73255,0.6407
Ucap1_v8_150p100,s1,89,0.66099,0.35096,0.7129,0.65137
Ucap1_v8_150p100,s1,90,0.67718,0.35635,0.73973,0.64648
Ucap1_v8_150p100,s1,91,0.66446,0.34802,0.71526,0.67184
Ucap1_v8_150p100,s1,92,0.66397,0.35089,0.75492,0.65113
Ucap1_v8_150p100,s1,93,0.68191,0.35715,0.78236,0.6404
Ucap1_v8_150p100,s1,94,0.65985,0.35096,0.73682,0.62403
Ucap1_v8_150p100,s1,95,0.65792,0.3494,0.69681,0.66508
Ucap1_v8_150p100,s1,96,0.67454,0.35272,0.73884,0.63846
Ucap1_v8_150p100,s1,97,0.6802,0.36249,0.71285,0.67293
Ucap1_v8_150p100,s1,98,0.67612,0.36761,0.77733,0.6256
Ucap1_v8_150p100,s1,99,0.67603,0.37165,0.76443,0.63968
Ucap1_v8_150p100,s1,100,0.69391,0.36573,0.77347,0.65286
Ucap1_v8_150p100,s1,101,0.67619,0.35607,0.75514,0.62599
Ucap1_v8_150p100,s1,102,0.68848,0.36444,0.76432,0.65421
Ucap1_v8_150p100,s1,103,0.68633,0.36221,0.71153,0.67089
Ucap1_v8_150p100,s1,104,0.67451,0.35215,0.71943,0.67062
Ucap1_v8_150p100,s1,105,0.66779,0.35149,0.72125,0.64801
Ucap1_v8_150p100,s1,106,0.68546,0.36171,0.79173,0.65858
Ucap1_v8_150p100,s1,107,0.68526,0.37353,0.75585,0.65666
Ucap1_v8_150p100,s1,108,0.67794,0.35893,0.78115,0.63311
Ucap1_v8_150p100,s1,109,0.69078,0.36714,0.74105,0.66393
Ucap1_v8_150p100,s1,110,0.69296,0.36958,0.6986,0.70343
Ucap1_v8_150p100,s1,111,0.68414,0.36791,0.68748,0.70489
Ucap1_v8_150p100,s1,112,0.68082,0.36972,0.75793,0.64511
Ucap1_v8_150p100,s1,113,0.69973,0.37862,0.75905,0.68243
Ucap1_v8_150p100,s1,114,0.69879,0.38288,0.73693,0.68331
Ucap1_v8_150p100,s1,115,0.67768,0.36773,0.78904,0.61976
Ucap1_v8_150p100,s1,116,0.69125,0.36796,0.73754,0.65425
Ucap1_v8_150p100,s1,117,0.69229,0.37409,0.78416,0.64678
Ucap1_v8_150p100,s1,118,0.69392,0.37771,0.73578,0.67257
Ucap1_v8_150p100,s1,119,0.69435,0.37398,0.74012,0.68138
Ucap1_v8_150p100,s1,120,0.70448,0.38303,0.74724,0.68536
Ucap1_v8_150p100,s1,121,0.69925,0.37327,0.72976,0.70088
Ucap1_v8_150p100,s1,122,0.69712,0.37273,0.73824,0.69191
Ucap1_v8_150p100,s1,123,0.69386,0.37567,0.73536,0.67942
Ucap1_v8_150p100,s1,124,0.70136,0.3842,0.74163,0.66626
Ucap1_v8_150p100,s1,125,0.69618,0.38296,0.74109,0.67248
Ucap1_v8_150p100,s1,126,0.69899,0.3854,0.75644,0.65962
Ucap1_v8_150p100,s1,127,0.69403,0.3793,0.70396,0.69569
Ucap1_v8_150p100,s1,128,0.69213,0.38284,0.76862,0.64484
Ucap1_v8_150p100,s1,129,0.69825,0.38072,0.7203,0.68859
Ucap1_v8_150p100,s1,130,0.69451,0.37687,0.75347,0.6808
Ucap1_v8_150p100,s1,131,0.70453,0.3808,0.76058,0.67231
Ucap1_v8_150p100,s1,132,0.69661,0.38193,0.75676,0.67405
Ucap1_v8_150p100,s1,133,0.70603,0.38468,0.75783,0.69683
Ucap1_v8_150p100,s1,134,0.70763,0.39734,0.74503,0.70243
Ucap1_v8_150p100,s1,135,0.71164,0.3936,0.79069,0.64767
Ucap1_v8_150p100,s1,136,0.70566,0.38338,0.78088,0.66176
Ucap1_v8_150p100,s1,137,0.70598,0.38892,0.74103,0.69413
Ucap1_v8_150p100,s1,138,0.69609,0.38792,0.72249,0.68315
Ucap1_v8_150p100,s1,139,0.70489,0.38768,0.74251,0.67999
Ucap1_v8_150p100,s1,140,0.70497,0.39129,0.77003,0.6629
Ucap1_v8_150p100,s1,141,0.71333,0.38742,0.74105,0.69819
Ucap1_v8_150p100,s1,142,0.7049,0.38415,0.77792,0.66259
Ucap1_v8_150p100,s1,143,0.70204,0.38031,0.79942,0.64778
Ucap1_v8_150p100,s1,144,0.71108,0.39059,0.75251,0.68661
Ucap1_v8_150p100,s1,145,0.71672,0.39136,0.76383,0.69164
Ucap1_v8_150p100,s1,146,0.71304,0.39127,0.78565,0.67991
Ucap1_v8_150p100,s1,147,0.70674,0.39137,0.76239,0.65864
Ucap1_v8_150p100,s1,148,0.71232,0.39365,0.78264,0.6576
Ucap1_v8_150p100,s1,149,0.71334,0.39493,0.76556,0.67069
Ucap1_v8_150p100,s1,150,0.71118,0.39264,0.77273,0.66808
Ucap1_v8_150p100,s2,1,0.70713,0.39267,0.76755,0.68189
Ucap1_v8_150p100,s2,2,0.70489,0.39187,0.742,0.6945
Ucap1_v8_150p100,s2,3,0.6931,0.37724,0.7283,0.68666
Ucap1_v8_150p100,s2,4,0.69123,0.37406,0.7389,0.65386
Ucap1_v8_150p100,s2,5,0.68175,0.36782,0.69422,0.67331
Ucap1_v8_150p100,s2,6,0.67755,0.36684,0.7378,0.65834
